Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2004,United States,135,59.515,-147.153,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,135,59.515,-147.153,Central Gulf of Alaska,Shortspine thornyhead,26,0.525
2004,United States,136,59.747,-143.587,West Yakutat,Pacific halibut,18,
2004,United States,136,59.747,-143.587,West Yakutat,Rougheye rockfish,,
2004,United States,136,59.747,-143.587,West Yakutat,Sablefish,271,2.329
2004,United States,136,59.747,-143.587,West Yakutat,Shortraker rockfish,5,2.598
2004,United States,136,59.747,-143.587,West Yakutat,Shortspine thornyhead,98,0.525
2004,United States,137,59.673,-143.382,West Yakutat,Pacific halibut,5,
2004,United States,137,59.673,-143.382,West Yakutat,Rougheye rockfish,,
2004,United States,137,59.673,-143.382,West Yakutat,Sablefish,333,1.972
2004,United States,137,59.673,-143.382,West Yakutat,Shortraker rockfish,3,2.424
2004,United States,137,59.673,-143.382,West Yakutat,Shortspine thornyhead,52,0.476
2004,United States,138,59.417,-140.937,West Yakutat,Pacific halibut,69,
2004,United States,138,59.417,-140.937,West Yakutat,Rougheye rockfish,85,1.539
2004,United States,138,59.417,-140.937,West Yakutat,Sablefish,329,2.458
2004,United States,138,59.417,-140.937,West Yakutat,Shortraker rockfish,29,2.08
2004,United States,138,59.417,-140.937,West Yakutat,Shortspine thornyhead,96,0.476
2004,United States,139,59.413,-141.168,West Yakutat,Pacific halibut,41,
2004,United States,139,59.413,-141.168,West Yakutat,Rougheye rockfish,28,1.477
2004,United States,139,59.413,-141.168,West Yakutat,Sablefish,972,2.729
2004,United States,139,59.413,-141.168,West Yakutat,Shortraker rockfish,9,2.239
2004,United States,139,59.413,-141.168,West Yakutat,Shortspine thornyhead,42,0.525
2004,United States,142,57.915,-137.01,East Yakutat/Southeast,Giant grenadier,33,2.681
2004,United States,142,57.915,-137.01,East Yakutat/Southeast,Pacific halibut,4,
2004,United States,142,57.915,-137.01,East Yakutat/Southeast,Rougheye rockfish,5,1.655
2004,United States,142,57.915,-137.01,East Yakutat/Southeast,Sablefish,969,2.729
2004,United States,142,57.915,-137.01,East Yakutat/Southeast,Shortraker rockfish,18,1.924
2004,United States,142,57.915,-137.01,East Yakutat/Southeast,Shortspine thornyhead,132,0.578
2004,United States,143,57.967,-137.077,East Yakutat/Southeast,Giant grenadier,9,3.59
2004,United States,143,57.967,-137.077,East Yakutat/Southeast,Pacific halibut,85,
2004,United States,143,57.967,-137.077,East Yakutat/Southeast,Rougheye rockfish,7,1.869
2004,United States,143,57.967,-137.077,East Yakutat/Southeast,Sablefish,1258,2.591
2004,United States,143,57.967,-137.077,East Yakutat/Southeast,Shortraker rockfish,22,1.834
2004,United States,143,57.967,-137.077,East Yakutat/Southeast,Shortspine thornyhead,44,0.634
2004,United States,144,55.93,-134.902,East Yakutat/Southeast,Pacific cod,29,2.368
2004,United States,144,55.93,-134.902,East Yakutat/Southeast,Pacific halibut,54,
2004,United States,144,55.93,-134.902,East Yakutat/Southeast,Rougheye rockfish,74.36440678,1.911
2004,United States,144,55.93,-134.902,East Yakutat/Southeast,Sablefish,262,3.021
2004,United States,144,55.93,-134.902,East Yakutat/Southeast,Shortraker rockfish,42.63559322,1.982
2004,United States,144,55.93,-134.902,East Yakutat/Southeast,Shortspine thornyhead,162,0.476
2004,United States,145,56.033,-134.927,East Yakutat/Southeast,Pacific halibut,19,
2004,United States,145,56.033,-134.927,East Yakutat/Southeast,Rougheye rockfish,26,1.748
2004,United States,145,56.033,-134.927,East Yakutat/Southeast,Sablefish,1005,2.729
2004,United States,145,56.033,-134.927,East Yakutat/Southeast,Shortraker rockfish,4,1.816
2004,United States,145,56.033,-134.927,East Yakutat/Southeast,Shortspine thornyhead,149,0.578
2004,United States,148,54.648,-132.838,East Yakutat/Southeast,Pacific cod,149,2.12
2004,United States,148,54.648,-132.838,East Yakutat/Southeast,Pacific halibut,63,
2004,United States,148,54.648,-132.838,East Yakutat/Southeast,Rougheye rockfish,30,2.75
2004,United States,148,54.648,-132.838,East Yakutat/Southeast,Sablefish,901,2.591
2004,United States,148,54.648,-132.838,East Yakutat/Southeast,Shortraker rockfish,5,4.483
2004,United States,148,54.648,-132.838,East Yakutat/Southeast,Shortspine thornyhead,80,1.052
2004,United States,149,54.598,-133.023,East Yakutat/Southeast,Pacific cod,1,2.635
2004,United States,149,54.598,-133.023,East Yakutat/Southeast,Pacific halibut,29,
2004,United States,149,54.598,-133.023,East Yakutat/Southeast,Rougheye rockfish,15,2.602
2004,United States,149,54.598,-133.023,East Yakutat/Southeast,Sablefish,1256,2.329
2004,United States,149,54.598,-133.023,East Yakutat/Southeast,Shortraker rockfish,5,1.562
2004,United States,149,54.598,-133.023,East Yakutat/Southeast,Shortspine thornyhead,165,0.896
2003,United States,1,58.778,-177.575,Bering Sea,Giant grenadier,762,4.676
2003,United States,1,58.778,-177.575,Bering Sea,Pacific cod,448,1.483
2003,United States,1,58.778,-177.575,Bering Sea,Pacific halibut,102,
2003,United States,1,58.778,-177.575,Bering Sea,Rougheye rockfish,,
2003,United States,1,58.778,-177.575,Bering Sea,Sablefish,303,3.021
2003,United States,1,58.778,-177.575,Bering Sea,Shortraker rockfish,20,1.286
2003,United States,1,58.778,-177.575,Bering Sea,Shortspine thornyhead,15,0.971
2003,United States,2,58.62,-176.642,Bering Sea,Giant grenadier,713,3.59
2003,United States,2,58.62,-176.642,Bering Sea,Pacific cod,295,1.782
2003,United States,2,58.62,-176.642,Bering Sea,Pacific halibut,67,
2003,United States,2,58.62,-176.642,Bering Sea,Rougheye rockfish,,
2003,United States,2,58.62,-176.642,Bering Sea,Sablefish,162,2.873
2003,United States,2,58.62,-176.642,Bering Sea,Shortraker rockfish,12,1.97
2003,United States,2,58.62,-176.642,Bering Sea,Shortspine thornyhead,13,1.419
2003,United States,4,58.497,-175.67,Bering Sea,Giant grenadier,609,5.079
2003,United States,4,58.497,-175.67,Bering Sea,Pacific cod,204,1.782
2003,United States,4,58.497,-175.67,Bering Sea,Pacific halibut,56,
2003,United States,4,58.497,-175.67,Bering Sea,Rougheye rockfish,1.083333333,2.023
2003,United States,4,58.497,-175.67,Bering Sea,Sablefish,73,2.873
2003,United States,4,58.497,-175.67,Bering Sea,Shortraker rockfish,24.91666667,0.968
2003,United States,4,58.497,-175.67,Bering Sea,Shortspine thornyhead,6,1.226
2003,United States,6,58.333,-174.312,Bering Sea,Giant grenadier,372,3.931
2003,United States,6,58.333,-174.312,Bering Sea,Pacific cod,1050,2.499
2003,United States,6,58.333,-174.312,Bering Sea,Pacific halibut,200,
2003,United States,6,58.333,-174.312,Bering Sea,Rougheye rockfish,5.090909091,1.95
2003,United States,6,58.333,-174.312,Bering Sea,Sablefish,35,3.669
2003,United States,6,58.333,-174.312,Bering Sea,Shortraker rockfish,50.90909091,0.956
2003,United States,6,58.333,-174.312,Bering Sea,Shortspine thornyhead,1,0.476
2003,United States,8,57.628,-174.165,Bering Sea,Giant grenadier,1126,4.293
2003,United States,8,57.628,-174.165,Bering Sea,Pacific cod,488,3.074
2003,United States,8,57.628,-174.165,Bering Sea,Pacific halibut,206,
2003,United States,8,57.628,-174.165,Bering Sea,Rougheye rockfish,7.277227723,2.006
2003,United States,8,57.628,-174.165,Bering Sea,Sablefish,327,3.498
2003,United States,8,57.628,-174.165,Bering Sea,Shortraker rockfish,97.72277228,1.503
2003,United States,8,57.628,-174.165,Bering Sea,Shortspine thornyhead,34,1.136
2003,United States,10,56.828,-173.378,Bering Sea,Giant grenadier,1419,3.931
2003,United States,10,56.828,-173.378,Bering Sea,Pacific cod,246,3.231
2003,United States,10,56.828,-173.378,Bering Sea,Pacific halibut,53,
2003,United States,10,56.828,-173.378,Bering Sea,Rougheye rockfish,6.203389831,1.108
2003,United States,10,56.828,-173.378,Bering Sea,Sablefish,51,3.175
2003,United States,10,56.828,-173.378,Bering Sea,Shortraker rockfish,115.7966102,1.755
2003,United States,10,56.828,-173.378,Bering Sea,Shortspine thornyhead,63,1.226
2003,United States,12,56.627,-172.353,Bering Sea,Giant grenadier,1260,3.59
2003,United States,12,56.627,-172.353,Bering Sea,Pacific cod,468,2.777
2003,United States,12,56.627,-172.353,Bering Sea,Pacific halibut,347,
2003,United States,12,56.627,-172.353,Bering Sea,Rougheye rockfish,2,1.903
2003,United States,12,56.627,-172.353,Bering Sea,Sablefish,152,3.021
2003,United States,12,56.627,-172.353,Bering Sea,Shortraker rockfish,19,1.398
2003,United States,12,56.627,-172.353,Bering Sea,Shortspine thornyhead,45,1.419
2003,United States,13,56.467,-171.452,Bering Sea,Giant grenadier,1304,4.293
2003,United States,13,56.467,-171.452,Bering Sea,Pacific cod,627,2.003
2003,United States,13,56.467,-171.452,Bering Sea,Pacific halibut,175,
2003,United States,13,56.467,-171.452,Bering Sea,Rougheye rockfish,7.555555556,1.601
2003,United States,13,56.467,-171.452,Bering Sea,Sablefish,132,3.669
2003,United States,13,56.467,-171.452,Bering Sea,Shortraker rockfish,60.44444444,1.745
2003,United States,13,56.467,-171.452,Bering Sea,Shortspine thornyhead,19,0.971
2003,United States,15,56.147,-170.732,Bering Sea,Giant grenadier,1204,5.079
2003,United States,15,56.147,-170.732,Bering Sea,Pacific cod,1248,2.499
2003,United States,15,56.147,-170.732,Bering Sea,Pacific halibut,115,
2003,United States,15,56.147,-170.732,Bering Sea,Rougheye rockfish,8.255319149,1.664
2003,United States,15,56.147,-170.732,Bering Sea,Sablefish,300,3.498
2003,United States,15,56.147,-170.732,Bering Sea,Shortraker rockfish,185.7446809,2.25
2003,United States,15,56.147,-170.732,Bering Sea,Shortspine thornyhead,317,1.32
2003,United States,17,56.038,-169.618,Bering Sea,Giant grenadier,944,4.293
2003,United States,17,56.038,-169.618,Bering Sea,Pacific cod,1220,2.499
2003,United States,17,56.038,-169.618,Bering Sea,Pacific halibut,103,
2003,United States,17,56.038,-169.618,Bering Sea,Rougheye rockfish,3.067092652,1.571
2003,United States,17,56.038,-169.618,Bering Sea,Sablefish,649,3.021
2003,United States,17,56.038,-169.618,Bering Sea,Shortraker rockfish,316.9329073,2.02
2003,United States,17,56.038,-169.618,Bering Sea,Shortspine thornyhead,20,1.226
2003,United States,18,56.243,-169.172,Bering Sea,Giant grenadier,665,3.931
2003,United States,18,56.243,-169.172,Bering Sea,Pacific cod,609,2.12
2003,United States,18,56.243,-169.172,Bering Sea,Pacific halibut,54,
2003,United States,18,56.243,-169.172,Bering Sea,Rougheye rockfish,3,1.75
2003,United States,18,56.243,-169.172,Bering Sea,Sablefish,606,2.873
2003,United States,18,56.243,-169.172,Bering Sea,Shortraker rockfish,22,2.735
2003,United States,18,56.243,-169.172,Bering Sea,Shortspine thornyhead,14,1.996
2003,United States,20,55.06,-168.802,Bering Sea,Giant grenadier,104,3.268
2003,United States,20,55.06,-168.802,Bering Sea,Pacific cod,1517,2.923
2003,United States,20,55.06,-168.802,Bering Sea,Pacific halibut,21,
2003,United States,20,55.06,-168.802,Bering Sea,Rougheye rockfish,10.05882353,1.75
2003,United States,20,55.06,-168.802,Bering Sea,Sablefish,63,2.729
2003,United States,20,55.06,-168.802,Bering Sea,Shortraker rockfish,8.941176471,1.829
2003,United States,20,55.06,-168.802,Bering Sea,Shortspine thornyhead,22,1.749
2003,United States,22,55.458,-168.004,Bering Sea,Giant grenadier,34,3.268
2003,United States,22,55.458,-168.004,Bering Sea,Pacific cod,1796,2.499
2003,United States,22,55.458,-168.004,Bering Sea,Pacific halibut,79,
2003,United States,22,55.458,-168.004,Bering Sea,Rougheye rockfish,7.5,0.931
2003,United States,22,55.458,-168.004,Bering Sea,Sablefish,119,2.206
2003,United States,22,55.458,-168.004,Bering Sea,Shortraker rockfish,7.5,1.823
2003,United States,22,55.458,-168.004,Bering Sea,Shortspine thornyhead,6,0.757
2003,United States,32,53.772,-167.33,Bering Sea,Giant grenadier,114,2.681
2003,United States,32,53.772,-167.33,Bering Sea,Pacific cod,300,2.635
2003,United States,32,53.772,-167.33,Bering Sea,Pacific halibut,38,
2003,United States,32,53.772,-167.33,Bering Sea,Rougheye rockfish,57.83088235,1.259
2003,United States,32,53.772,-167.33,Bering Sea,Sablefish,80,2.591
2003,United States,32,53.772,-167.33,Bering Sea,Shortraker rockfish,85.16911765,1.101
2003,United States,32,53.772,-167.33,Bering Sea,Shortspine thornyhead,218,1.136
2003,United States,33,53.612,-168.298,Bering Sea,Giant grenadier,250,5.504
2003,United States,33,53.612,-168.298,Bering Sea,Pacific cod,542,2.368
2003,United States,33,53.612,-168.298,Bering Sea,Pacific halibut,264,
2003,United States,33,53.612,-168.298,Bering Sea,Rougheye rockfish,157.9896373,1.168
2003,United States,33,53.612,-168.298,Bering Sea,Sablefish,529,3.175
2003,United States,33,53.612,-168.298,Bering Sea,Shortraker rockfish,40.01036269,1.22
2003,United States,33,53.612,-168.298,Bering Sea,Shortspine thornyhead,134,1.32
2003,United States,34,53.305,-168.898,Bering Sea,Giant grenadier,45,4.676
2003,United States,34,53.305,-168.898,Bering Sea,Pacific halibut,16,
2003,United States,34,53.305,-168.898,Bering Sea,Rougheye rockfish,,
2003,United States,34,53.305,-168.898,Bering Sea,Sablefish,452,3.021
2003,United States,34,53.305,-168.898,Bering Sea,Shortraker rockfish,1,0.466
2003,United States,34,53.305,-168.898,Bering Sea,Shortspine thornyhead,39,1.419
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Giant grenadier,3004,3.268
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Pacific cod,57,2.777
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Pacific halibut,25,
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Rougheye rockfish,240.6798493,1.112
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Sablefish,62,2.873
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Shortraker rockfish,322.3201507,1.124
2003,United States,62,52.66,-169.003,Western Gulf of Alaska,Shortspine thornyhead,156,0.896
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Giant grenadier,1782,3.268
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Pacific cod,1081,2.368
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Pacific halibut,88,
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Rougheye rockfish,207.4012739,1.289
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Sablefish,55,2.206
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Shortraker rockfish,116.5987261,1.121
2003,United States,63,52.965,-168.135,Western Gulf of Alaska,Shortspine thornyhead,126,0.757
2003,United States,64,53.192,-166.855,Western Gulf of Alaska,Giant grenadier,1993,3.59
2003,United States,64,53.192,-166.855,Western Gulf of Alaska,Pacific halibut,85,
2003,United States,64,53.192,-166.855,Western Gulf of Alaska,Rougheye rockfish,527.22,1.712
2003,United States,64,53.192,-166.855,Western Gulf of Alaska,Sablefish,902,2.206
2003,United States,64,53.192,-166.855,Western Gulf of Alaska,Shortraker rockfish,78.78,1.134
2003,United States,64,53.192,-166.855,Western Gulf of Alaska,Shortspine thornyhead,84,0.634
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Giant grenadier,911,3.268
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Pacific cod,618,2.635
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Pacific halibut,159,
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Rougheye rockfish,26,1.305
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Sablefish,976,2.329
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Shortraker rockfish,12,0.79
2003,United States,65,53.583,-165.685,Western Gulf of Alaska,Shortspine thornyhead,229,0.634
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Giant grenadier,1562,3.268
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Pacific cod,229,2.499
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Pacific halibut,33,
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Rougheye rockfish,23.74193548,1.435
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Sablefish,734,1.862
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Shortraker rockfish,8.258064516,1.009
2003,United States,66,53.737,-164.468,Western Gulf of Alaska,Shortspine thornyhead,119,0.634
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Giant grenadier,1222,3.59
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Pacific cod,413,2.12
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Pacific halibut,162,
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Rougheye rockfish,206.9821429,1.537
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Sablefish,1545,2.591
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Shortraker rockfish,139.0178571,1.617
2003,United States,67,53.97,-163.263,Western Gulf of Alaska,Shortspine thornyhead,151,0.634
2003,United States,68,54.133,-161.637,Western Gulf of Alaska,Giant grenadier,541,3.59
